OBJECTID,gbifID,kingdom,phylum,class,order_,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,eventDate,day,month,year,basisOfRecord,issue,desert
1046,2596085780,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum,,SPECIES,Eriogonum fasciculatum Benth.,Eriogonum fasciculatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.024931,-119.54704,9744,,2019-05-15T06:49:00,15,5,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
1062,2429439212,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,bracteosa,VARIETY,Isocoma acradenia var. bracteosa (Greene) G.L.Nesom,Isocoma acradenia bracteosa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.526048,-120.825255,78,,2016-08-27T12:50:00,27,8,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
1140,2620133512,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium peninsulare,peninsulare,VARIETY,Allium peninsulare var. peninsulare,Allium peninsulare peninsulare,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.010668,-119.460555,,,2020-05-02T14:08:00,2,5,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
1319,3112544811,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia,Clarkia cylindrica,,SPECIES,Clarkia cylindrica (Jeps.) H. & Lewis,Clarkia cylindrica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.743185,-120.222785,39,,2020-04-30T00:01:00,30,4,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
1330,2850702494,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia fremontii,,SPECIES,Phacelia fremontii Torr.,Phacelia fremontii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.547118,-120.834385,,,2020-04-12T10:27:00,12,4,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
1466,2574060905,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Eremalche,Eremalche parryi,,SPECIES,Eremalche parryi (Greene) Greene,Eremalche parryi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.09301,-119.728897,,,2019-03-29T12:37:10,29,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
1544,3118507359,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Calochortus,Calochortus venustus,,SPECIES,Calochortus venustus Douglas ex Benth.,Calochortus venustus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.365022,-120.755689,80,,2021-05-08T16:43:00,8,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
1609,1668790458,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,,SPECIES,Platystemon californicus Benth.,Platystemon californicus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.353338,-119.822372,,,2016-03-21T11:01:54,21,3,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
1722,2235560156,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hulsea,Hulsea heterochroma,,SPECIES,Hulsea heterochroma A.Gray,Hulsea heterochroma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.320619,-120.642071,167,,2016-06-11T13:56:00,11,6,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
1770,2235516713,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,,SPECIES,Platystemon californicus Benth.,Platystemon californicus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.087947,-119.671417,10,,2019-03-26T11:10:18,26,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
1771,2242752408,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus californicus,,SPECIES,Caulanthus californicus (S.Watson) Payson,Caulanthus californicus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.145462,-119.619539,28734,,2019-03-31T10:02:59,31,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
1930,3090684760,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias erosa,,SPECIES,Asclepias erosa Torr.,Asclepias erosa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.420921,-119.007828,1414,,2021-04-13T10:20:37,13,4,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
2036,2573824166,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.286758,-119.654105,5,,2019-07-04T13:42:41,4,7,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
2128,2244208718,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus lasiophyllus,,SPECIES,Caulanthus lasiophyllus (Hook. & Arn.) Payson,Caulanthus lasiophyllus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.345388,-119.809228,,,2019-04-01T18:19:00,1,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
2197,3113519564,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia,Clarkia cylindrica,,SPECIES,Clarkia cylindrica (Jeps.) H. & Lewis,Clarkia cylindrica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.780306,-120.197197,,,2021-04-21T15:22:00,21,4,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
2506,3113593605,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia,Clarkia cylindrica,,SPECIES,Clarkia cylindrica (Jeps.) H. & Lewis,Clarkia cylindrica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.145196,-119.894282,8416,,2021-05-01T10:55:28,1,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
2615,3399216251,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Allenrolfea,Allenrolfea occidentalis,,SPECIES,Allenrolfea occidentalis (S.Watson) Kuntze,Allenrolfea occidentalis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.735397,-120.287689,,,2021-10-16T16:15:00,16,10,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
2674,1500343529,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia pectinata,,SPECIES,Mentzelia pectinata Kellogg,Mentzelia pectinata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.134941,-119.850044,,,2017-04-28T08:22:52,28,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
2684,3096995116,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia leucophylla,,SPECIES,Salvia leucophylla Greene,Salvia leucophylla,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.117464,-119.855393,,,2021-04-18T17:44:21,18,4,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
2705,3070578357,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.369694,-120.746979,,,2017-04-22T15:52:56,22,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
2857,2850571362,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia ciliata,,SPECIES,Phacelia ciliata Benth.,Phacelia ciliata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.189724,-119.853333,,,2019-03-22T15:33:49,22,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
2899,2988702939,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus lentiginosus,nigricalycis,VARIETY,Astragalus lentiginosus var. nigricalycis M.E.Jones,Astragalus lentiginosus nigricalycis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.020466,-119.981981,576,,2020-02-26T08:19:50,26,2,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
2922,3113584541,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Eremalche,Eremalche parryi,,SPECIES,Eremalche parryi (Greene) Greene,Eremalche parryi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.530042,-120.658735,,,2021-04-04T11:28:00,4,4,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
2986,3070554609,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia ciliata,,SPECIES,Phacelia ciliata Benth.,Phacelia ciliata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.61977,-120.985764,,,2019-03-23T13:23:17,23,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
3060,1088889155,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia douglasii,,SPECIES,Phacelia douglasii (Benth.) Torr.,Phacelia douglasii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.540408,-120.563525,28534,,2013-03-10T12:44:52,10,3,2013,HUMAN_OBSERVATION,,San Joaquin
3088,2563440763,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia munzii,,SPECIES,Layia munzii D.D.Keck,Layia munzii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.375983,-119.833102,28706,,2019-03-30T17:50:11,30,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
3198,3399035589,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum vestitum,,SPECIES,Eriogonum vestitum Howell,Eriogonum vestitum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.576688,-120.696977,28534,,2021-05-04T14:18:00,4,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
3239,3112628814,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Fritillaria,Fritillaria falcata,,SPECIES,Fritillaria falcata (Jeps.) D.E.Beetle,Fritillaria falcata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.359159,-120.706069,28563,,2021-05-01T23:59:00,1,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
3275,2563659754,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium howellii,,SPECIES,Allium howellii Eastw.,Allium howellii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.040001,-119.650151,28734,,2017-04-05T17:48:00,5,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
3310,1836684494,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus,,SPECIES,Caulanthus inflatus S.Watson,Caulanthus inflatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.999145,-119.488647,,,2017-04-21T11:28:42,21,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
3381,3407944322,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus microcarpus,,SPECIES,Lupinus microcarpus Sims,Lupinus microcarpus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.101268,-119.862098,5,,2019-04-21T17:55:30,21,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
3512,1920808707,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,,SPECIES,Datura wrightii hort. ex Regel,Datura wrightii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.175042,-120.802458,5,,2018-10-06T11:57:22,6,10,2018,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
3561,1453132309,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,fremontii,SUBSPECIES,Populus fremontii subsp. fremontii,Populus fremontii fremontii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.169605,-120.60662,,,2016-10-07T13:47:31,7,10,2016,HUMAN_OBSERVATION,,San Joaquin
3577,1457631343,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,SPECIES,Eschscholzia californica Cham.,Eschscholzia californica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.251783,-119.770068,5,,2017-04-06T12:58:45,6,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
3781,3031839244,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Marrubium,Marrubium vulgare,,SPECIES,Marrubium vulgare L.,Marrubium vulgare,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.692006,-120.843987,3176,,2021-01-07T15:26:00,7,1,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
3853,2988455411,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia douglasiana,,SPECIES,Artemisia douglasiana Besser,Artemisia douglasiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.352809,-119.121814,57,,2020-03-16T14:04:27,16,3,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
3867,3005074339,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium peninsulare,,SPECIES,Allium peninsulare Lemmon ex Greene,Allium peninsulare,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.016283,-119.47227,,,2019-05-03T14:54:00,3,5,2019,HUMAN_OBSERVATION,,San Joaquin
3899,2856533340,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum gracillimum,,SPECIES,Eriogonum gracillimum S.Watson,Eriogonum gracillimum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.668156,-120.868142,5,,2019-03-24T13:46:00,24,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
4010,1837096874,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja exserta,,SPECIES,Castilleja exserta (A.Heller) T.I.Chuang & Heckard,Castilleja exserta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.244304,-119.947126,5,,2017-03-29T16:11:18,29,3,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
4027,1571097243,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Calochortus,Calochortus clavatus,pallidus,VARIETY,Calochortus clavatus var. pallidus (Hoover) P.L.Fiedl. & Zebell,Calochortus clavatus pallidus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.568444,-120.832988,28519,,2017-05-19T09:58:32,19,5,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
4134,923920803,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,,SPECIES,Juniperus californica Carrière,Juniperus californica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.562466,-120.834736,53,,2014-06-21T00:00:00,21,6,2014,HUMAN_OBSERVATION,,San Joaquin
4210,2237430140,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Muilla,Muilla maritima,,SPECIES,Muilla maritima (Torr.) S.Watson ex Benth.,Muilla maritima,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.602592,-120.756035,,,2019-04-13T17:06:54,13,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
4342,1453404013,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea,,SPECIES,Peritoma arborea (Nutt. ex Torr. & A.Gray) Iltis,Peritoma arborea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.781225,-120.79928,405,,2017-02-05T12:45:00,5,2,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
4401,2626464000,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Chlorogalum,Chlorogalum purpureum,reductum,VARIETY,Chlorogalum purpureum var. reductum Hoover,Chlorogalum purpureum reductum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.528514,-120.227469,28677,,2020-05-17T17:24:00,17,5,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
4481,3112584770,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pentagramma,Pentagramma triangularis,,SPECIES,"Pentagramma triangularis (Kaulf.) Yatsk., Windham & Wollenw.",Pentagramma triangularis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.411419,-120.685347,4,,2021-05-01T18:47:00,1,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
4623,2862294329,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Pholistoma,Pholistoma membranaceum,,SPECIES,Pholistoma membranaceum (Benth.) Constance,Pholistoma membranaceum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.117023,-119.620522,,,2019-04-13T18:07:49,13,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
4766,2557738339,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,,SPECIES,Juniperus californica Carrière,Juniperus californica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.09026,-119.815908,488,,2018-04-29T12:29:00,29,4,2018,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
4782,2850977482,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia platyglossa,,SPECIES,Layia platyglossa (Fisch. & C.A.Mey.) A.Gray,Layia platyglossa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.210406,-119.899854,384,,2020-03-06T21:30:00,6,3,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
5499,2563449193,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa,,SPECIES,Layia glandulosa (Hook.) Hook. & Arn.,Layia glandulosa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.50025,-119.538515,,,2016-03-02T17:59:30,2,3,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
5507,2235559188,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,,SPECIES,Platystemon californicus Benth.,Platystemon californicus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.24127,-119.906495,,,2019-04-03T12:32:00,3,4,2019,HUMAN_OBSERVATION,,San Joaquin
5533,3399049350,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis glabriuscula,,SPECIES,Chaenactis glabriuscula DC.,Chaenactis glabriuscula,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.035258,-119.526443,8315,,2017-04-05T15:17:00,5,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
5686,1457640049,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,,SPECIES,Platystemon californicus Benth.,Platystemon californicus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.250331,-119.783058,,,2017-04-09T19:14:00,9,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
6007,2988331177,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Heterotheca,Heterotheca grandiflora,,SPECIES,Heterotheca grandiflora Nutt.,Heterotheca grandiflora,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.345028,-119.147208,24,,2020-11-15T15:19:53,15,11,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
6046,3112903638,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia carduacea,,SPECIES,Salvia carduacea Benth.,Salvia carduacea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.014992,-119.59077,,,2021-04-21T14:31:00,21,4,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
6152,1457611721,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus,,SPECIES,Caulanthus inflatus S.Watson,Caulanthus inflatus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.189864,-119.863297,185,,2017-04-03T10:59:00,3,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
6231,3384369626,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus californicus,,SPECIES,Caulanthus californicus (S.Watson) Payson,Caulanthus californicus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.114309,-119.722727,28734,,2019-04-08T10:10:13,8,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
6464,2028468624,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Malacothrix,Malacothrix glabrata,,SPECIES,Malacothrix glabrata (D.C.Eaton ex A.Gray) A.Gray,Malacothrix glabrata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.540161,-120.557149,28534,,2019-03-16T11:47:51,16,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
6581,2557634757,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Camissonia,Camissonia campestris,,SPECIES,Camissonia campestris (Greene) Raven,Camissonia campestris,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.113232,-119.595543,,,2019-04-13T17:57:34,13,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
6668,2028467804,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis fremontii,,SPECIES,Chaenactis fremontii A.Gray,Chaenactis fremontii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.53995,-120.557426,,,2019-03-16T11:44:00,16,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
