FID,obsID,species,class,order,year,month,day,dcmlLng,dcmlLtt,indvdlC,bssOfRc,desert
3126,3128,Danaus plexippus,Insecta,Lepidoptera,2016,5,1,-118.367611,33.971373,0,HUMAN_OBSERVATION,Sonoran
3149,3151,Danaus plexippus,Insecta,Lepidoptera,2018,10,16,-118.284303,34.170649,0,HUMAN_OBSERVATION,Sonoran
3203,3205,Danaus plexippus,Insecta,Lepidoptera,2016,8,3,-117.193927,32.902851,0,HUMAN_OBSERVATION,Sonoran
3282,3284,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,10,4,-116.578226,32.986975,0,HUMAN_OBSERVATION,Sonoran
3293,3295,Danaus plexippus,Insecta,Lepidoptera,2021,2,22,-117.086094,32.669747,0,HUMAN_OBSERVATION,Sonoran
3312,3314,Pelecanus occidentalis californicus,Aves,Pelecaniformes,2020,8,14,-122.006638,37.709779,0,HUMAN_OBSERVATION,Sonoran
3341,3343,Ovis canadensis nelsoni,Mammalia,Artiodactyla,2017,2,26,-116.588506,33.974042,0,HUMAN_OBSERVATION,Sonoran
3342,3344,Enhydra lutris nereis,Mammalia,Carnivora,2015,11,1,-121.709678,36.955775,0,HUMAN_OBSERVATION,Sonoran
3355,3357,Danaus plexippus,Insecta,Lepidoptera,2017,10,8,-117.071602,32.77692,0,HUMAN_OBSERVATION,Sonoran
3357,3359,Speyeria callippe callippe,Insecta,Lepidoptera,2006,6,17,-122.502306,37.601009,0,HUMAN_OBSERVATION,Sonoran
3367,3369,Gopherus agassizii,Reptilia,Testudines,2017,8,3,-116.224411,33.633192,0,HUMAN_OBSERVATION,Sonoran
3368,3370,Agelaius tricolor,Aves,Passeriformes,2012,6,16,-116.789622,33.391793,0,HUMAN_OBSERVATION,Sonoran
3386,3388,Bombus crotchii,Insecta,Hymenoptera,2019,8,1,-117.682629,34.154243,0,HUMAN_OBSERVATION,Sonoran
3402,3404,Urocyon littoralis,Mammalia,Carnivora,2014,3,13,-119.712345,34.122396,0,HUMAN_OBSERVATION,Sonoran
3463,3465,Danaus plexippus,Insecta,Lepidoptera,2020,10,27,-117.231334,32.944606,0,HUMAN_OBSERVATION,Sonoran
3489,3491,Melanerpes uropygialis,Aves,Piciformes,2017,2,20,-113.81355,34.615128,4,HUMAN_OBSERVATION,Sonoran
3504,3506,Empidonax traillii,Aves,Passeriformes,2014,5,19,-117.758,35.219,1,HUMAN_OBSERVATION,Sonoran
3507,3509,Synthliboramphus scrippsi,Aves,Charadriiformes,2014,4,29,-121.353,34.386,1,HUMAN_OBSERVATION,Sonoran
3510,3512,Gymnogyps californianus,Aves,Accipitriformes,2020,11,19,-121.15317,36.487556,1,HUMAN_OBSERVATION,Sonoran
3514,3516,Colaptes chrysoides,Aves,Piciformes,2019,6,7,-115.51266,35.25319,2,HUMAN_OBSERVATION,Sonoran
3602,3604,Haliaeetus leucocephalus,Aves,Accipitriformes,2008,2,25,-117.805016,34.08701,1,HUMAN_OBSERVATION,Sonoran
3627,3629,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,11,20,-122.73231,38.087555,1,HUMAN_OBSERVATION,Sonoran
3693,3695,Empidonax traillii,Aves,Passeriformes,2012,5,27,-117.82944,34.604496,1,HUMAN_OBSERVATION,Sonoran
3699,3701,Synthliboramphus scrippsi,Aves,Charadriiformes,2014,7,26,-122.752945,37.399,2,HUMAN_OBSERVATION,Sonoran
3726,3728,Gymnogyps californianus,Aves,Accipitriformes,2018,2,24,-121.192764,36.48554,6,HUMAN_OBSERVATION,Sonoran
3768,3770,Danaus plexippus,Insecta,Lepidoptera,2019,5,6,-117.151433,32.73568,0,HUMAN_OBSERVATION,Sonoran
3794,3796,Danaus plexippus,Insecta,Lepidoptera,2016,4,28,-118.359403,34.237638,0,HUMAN_OBSERVATION,Sonoran
3840,3842,Rana draytonii,Amphibia,Anura,2019,9,14,-121.134069,36.436096,0,HUMAN_OBSERVATION,Sonoran
3846,3848,Eumetopias jubatus,Mammalia,Carnivora,2020,7,18,-123.126535,37.797559,0,HUMAN_OBSERVATION,Sonoran
3849,3851,Gopherus agassizii,Reptilia,Testudines,2019,9,18,-116.219957,34.00155,0,HUMAN_OBSERVATION,Sonoran
3881,3883,Danaus plexippus,Insecta,Lepidoptera,2021,4,16,-118.113293,34.047293,0,HUMAN_OBSERVATION,Sonoran
3999,4001,Danaus plexippus,Insecta,Lepidoptera,2015,6,2,-121.952415,37.488865,0,HUMAN_OBSERVATION,Sonoran
4156,4158,Enhydra lutris nereis,Mammalia,Carnivora,2015,10,17,-121.721759,36.989082,0,HUMAN_OBSERVATION,Sonoran
4158,4160,Strix occidentalis caurina,Aves,Strigiformes,2017,5,17,-122.685261,38.007397,0,HUMAN_OBSERVATION,Sonoran
4162,4164,Gopherus agassizii,Reptilia,Testudines,2010,5,7,-113.961696,37.130755,0,HUMAN_OBSERVATION,Sonoran
4170,4172,Danaus plexippus,Insecta,Lepidoptera,2020,9,4,-122.114591,36.931408,0,HUMAN_OBSERVATION,Sonoran
4172,4174,Danaus plexippus,Insecta,Lepidoptera,2020,6,14,-117.063835,32.746013,0,HUMAN_OBSERVATION,Sonoran
4183,4185,Gymnogyps californianus,Aves,Accipitriformes,2018,12,28,-121.338422,36.547285,0,HUMAN_OBSERVATION,Sonoran
4196,4198,Puma concolor,Mammalia,Carnivora,2020,1,13,-117.648009,33.687175,0,HUMAN_OBSERVATION,Sonoran
4218,4220,Uma inornata,Reptilia,Squamata,2017,2,25,-116.443666,33.854403,0,HUMAN_OBSERVATION,Sonoran
4219,4221,Ovis canadensis nelsoni,Mammalia,Artiodactyla,2017,8,22,-114.455408,36.479153,0,HUMAN_OBSERVATION,Sonoran
4242,4244,Danaus plexippus,Insecta,Lepidoptera,2020,7,3,-118.397959,33.757893,0,HUMAN_OBSERVATION,Sonoran
4244,4246,Agelaius tricolor,Aves,Passeriformes,2021,2,4,-122.321948,37.395627,0,HUMAN_OBSERVATION,Sonoran
4255,4257,Polyphylla barbata,Insecta,Coleoptera,2016,6,20,-122.034806,37.121747,0,HUMAN_OBSERVATION,Sonoran
4286,4288,Agelaius tricolor,Aves,Passeriformes,2003,9,28,-122.995926,38.000153,0,HUMAN_OBSERVATION,Sonoran
4300,4302,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,3,2,-122.001114,36.96348,1,HUMAN_OBSERVATION,Sonoran
4306,4308,Gymnogyps californianus,Aves,Accipitriformes,2019,3,21,-121.204796,36.487312,3,HUMAN_OBSERVATION,Sonoran
4345,4347,Synthliboramphus scrippsi,Aves,Charadriiformes,2017,2,24,-117.40752,32.65502,14,HUMAN_OBSERVATION,Sonoran
4379,4381,Agelaius tricolor,Aves,Passeriformes,2013,10,26,-122.207375,37.026745,1210,HUMAN_OBSERVATION,Sonoran
4386,4388,Buteo swainsoni,Aves,Accipitriformes,2017,8,5,-119.63583,35.852066,1,HUMAN_OBSERVATION,Sonoran
4391,4393,Buteo swainsoni,Aves,Accipitriformes,1996,4,15,-118.61355,37.937157,1,HUMAN_OBSERVATION,Sonoran
4424,4426,Gymnogyps californianus,Aves,Accipitriformes,2011,5,21,-118.56557,34.386158,1,HUMAN_OBSERVATION,Sonoran
4430,4432,Haliaeetus leucocephalus,Aves,Accipitriformes,2011,3,26,-121.698814,37.585125,1,HUMAN_OBSERVATION,Sonoran
4453,4455,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,4,7,-122.10432,37.71695,1,HUMAN_OBSERVATION,Sonoran
4456,4458,Agelaius tricolor,Aves,Passeriformes,2019,5,20,-120.797424,38.18915,50,HUMAN_OBSERVATION,Sonoran
4459,4461,Empidonax traillii,Aves,Passeriformes,2016,5,21,-116.62473,32.828575,1,HUMAN_OBSERVATION,Sonoran
4471,4473,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,11,14,-120.379776,35.84502,1,HUMAN_OBSERVATION,Sonoran
4544,4546,Buteo swainsoni,Aves,Accipitriformes,2018,4,7,-118.26512,37.17826,10,HUMAN_OBSERVATION,Sonoran
4559,4561,Agelaius tricolor,Aves,Passeriformes,2015,1,2,-119.15653,34.122696,1,HUMAN_OBSERVATION,Sonoran
4574,4576,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,8,7,-116.6918,33.66664,1,HUMAN_OBSERVATION,Sonoran
4610,4612,Agelaius tricolor,Aves,Passeriformes,2019,10,27,-122.40551,37.29964,1,HUMAN_OBSERVATION,Sonoran
4633,4635,Agelaius tricolor,Aves,Passeriformes,2017,5,6,-121.64007,37.686676,20,HUMAN_OBSERVATION,Sonoran
4646,4648,Melanerpes uropygialis,Aves,Piciformes,2016,10,21,-114.61296,32.72587,1,HUMAN_OBSERVATION,Sonoran
4663,4665,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,2,8,-117.80103,34.092163,1,HUMAN_OBSERVATION,Sonoran
4681,4683,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,2,13,-120.25234,37.264,3,HUMAN_OBSERVATION,Sonoran
4703,4705,Synthliboramphus scrippsi,Aves,Charadriiformes,2015,6,14,-117.58959,32.71541,2,HUMAN_OBSERVATION,Sonoran
4734,4736,Haliaeetus leucocephalus,Aves,Accipitriformes,2009,1,11,-118.5775,37.42116,10,HUMAN_OBSERVATION,Sonoran
4822,4824,Haliaeetus leucocephalus,Aves,Accipitriformes,2008,1,24,-117.805016,34.08701,1,HUMAN_OBSERVATION,Sonoran
4832,4834,Empidonax traillii,Aves,Passeriformes,2009,6,2,-118.11333,35.38177,5,HUMAN_OBSERVATION,Sonoran
4844,4846,Empidonax traillii,Aves,Passeriformes,2018,9,9,-122.51558,38.027412,2,HUMAN_OBSERVATION,Sonoran
4847,4849,Riparia riparia,Aves,Passeriformes,2008,8,30,-117.1041,33.88545,3,HUMAN_OBSERVATION,Sonoran
4888,4890,Buteo swainsoni,Aves,Accipitriformes,2012,4,21,-118.38507,34.267063,2,HUMAN_OBSERVATION,Sonoran
4897,4899,Agelaius tricolor,Aves,Passeriformes,1983,5,8,-121.7256,37.886505,1,HUMAN_OBSERVATION,Sonoran
4920,4922,Buteo swainsoni,Aves,Accipitriformes,2015,4,3,-121.41712,37.770885,2,HUMAN_OBSERVATION,Sonoran
4929,4931,Buteo swainsoni,Aves,Accipitriformes,2014,6,2,-121.1549,37.51986,1,HUMAN_OBSERVATION,Sonoran
4933,4935,Buteo swainsoni,Aves,Accipitriformes,2013,7,12,-120.95584,37.62271,2,HUMAN_OBSERVATION,Sonoran
4939,4941,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,12,6,-120.968834,35.459957,2,HUMAN_OBSERVATION,Sonoran
4952,4954,Buteo swainsoni,Aves,Accipitriformes,2019,5,2,-121.11025,37.736443,1,HUMAN_OBSERVATION,Sonoran
4978,4980,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,5,12,-118.75281,34.47039,1,HUMAN_OBSERVATION,Sonoran
4993,4995,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,1,20,-120.397095,37.18554,1,HUMAN_OBSERVATION,Sonoran
5034,5036,Empidonax traillii,Aves,Passeriformes,2016,5,17,-118.20262,33.76391,1,HUMAN_OBSERVATION,Sonoran
5037,5039,Haliaeetus leucocephalus,Aves,Accipitriformes,2012,6,17,-119.10686,37.854847,1,HUMAN_OBSERVATION,Sonoran
