TARGET_FID,JOIN_FID,TARGET_FID_1,kingdom,phylum,class,order,family,genus,species,infraspeci,occurren_1,individual,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,institutio,issue,Desert,INCIDENT,FIRE_YEARn,GISAcres,fireID,lati,longi,calc_area,area_km2,RAD_km2
852,28,310,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,PRESENT,0,34.156172,-116.492714,2021-04-30T19:25:00,30,4,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
854,30,311,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Nolina,Nolina parryi, ,PRESENT,0,33.226944,-116.487222,2017-11-09T11:55:00,9,11,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
896,180,329,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Emmenanthe,Emmenanthe penduliflora,penduliflora,PRESENT,0,33.154957,-116.481626,2019-05-12T11:01:54,12,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
919,501,341,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia schizoloba, ,PRESENT,0,35.047737,-115.397804,2016-03-19T17:02:31,19,3,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
939,79,349,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia farinosa, ,PRESENT,0,33.344444,-116.487778,2018-03-12T09:54:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
953,28,358,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica, ,PRESENT,0,34.196161,-116.539184,2020-04-27T10:08:29,27,4,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
1005,496,380,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tetradymia,Tetradymia argyraea, ,PRESENT,0,35.269791,-115.506034,2019-05-26T10:16:00,26,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
1091,79,416,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya pulverulenta, ,PRESENT,0,33.338333,-116.463333,2018-03-05T11:13:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
1092,30,417,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,PRESENT,0,32.966667,-116.456389,2018-03-15T12:14:00,15,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
1144,99,438,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Cuscuta,Cuscuta ceanothii, ,PRESENT,0,32.937462,-116.427468,2020-03-21T11:09:00,21,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,CHARIOT,2013,7084.673,334,0,0,0,0,0
1198,30,456,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Grossulariaceae,Ribes,Ribes indecorum, ,PRESENT,0,33.158611,-116.566111,2018-02-18T08:42:00,18,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
1254,36,481,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Loeseliastrum,Loeseliastrum matthewsii, ,PRESENT,0,34.039875,-116.568138,2021-04-20T10:16:55,20,4,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
1407,315,551,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago erecta, ,PRESENT,0,36.536717,-120.833787,2017-04-10T12:07:23,10,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,NEW IDRIA,2003,632.0136,911,36.53419387,-120.8250935,632.0138027,2.557669116,0.902292284
1425,180,558,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Prosopis,Prosopis glandulosa, ,PRESENT,0,33.152929,-116.482975,2021-05-13T12:02:58,13,5,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
1517,315,600,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Tropidocarpum,Tropidocarpum gracile, ,PRESENT,0,36.526103,-120.829003,2019-03-24T16:00:00,24,3,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,NEW IDRIA,2003,632.0136,911,36.53419387,-120.8250935,632.0138027,2.557669116,0.902292284
1524,18,601,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita palmata, ,PRESENT,0,34.005151,-116.576681,2021-02-26T13:56:47,26,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,INDIAN 2,2005,188.7452,78,33.99924127,-116.5737841,188.7452323,0.763824855,0.493085188
1638,30,638,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum wallacei, ,PRESENT,0,33.255283,-116.474378,2018-04-14T09:08:00,14,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
1690,190,656,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis giradiana, ,PRESENT,0,33.885631,-116.654103,2021-09-25T15:13:00,25,9,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BLAISDELL,2005,5491.788,505,33.8724992,-116.6361786,4194.648147,16.97513879,2.324511669
1806,30,697,Plantae,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus balticus, ,PRESENT,0,33.22717,-116.462647,2018-04-23T11:23:41,23,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
1952,180,756,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rafinesquia,Rafinesquia neomexicana, ,PRESENT,0,33.108056,-116.475833,2017-04-04T12:07:00,4,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
1987,94,775,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Agave,Agave deserti,deserti,PRESENT,0,33.047986,-116.434994,2018-03-07T09:43:04,7,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
2000,30,781,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata, ,PRESENT,0,33.226519,-116.461934,2013-04-06T12:55:49,6,4,2013,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
2128,14,840,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja cinerea, ,PRESENT,0,34.387129,-116.911506,2019-06-17T18:35:13,17,6,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,MERIDIAN,2007,445.7278,74,0,0,0,0,0
2132,28,843,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum, ,PRESENT,0,34.194242,-116.536972,2020-04-27T10:03:06,27,4,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
2240,501,887,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Ferocactus,Ferocactus cylindraceus, ,PRESENT,0,35.010991,-115.473355,2013-03-17T00:00:00,17,3,2013,HUMAN_OBSERVATION,iNaturalist, ,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
2315,501,911,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Ferocactus,Ferocactus cylindraceus, ,PRESENT,0,35.155183,-115.448341,2020-10-14T14:22:00,14,10,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
2340,180,922,Plantae,Tracheophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,Ephedra californica, ,PRESENT,0,33.155922,-116.484445,2018-03-13T09:23:15,13,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
2411,180,955,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,PRESENT,0,33.134444,-116.464444,2018-02-25T09:08:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
2422,28,961,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa, ,PRESENT,0,34.18748,-116.523142,2020-05-02T10:44:10,2,5,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
2464,30,979,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia diegensis, ,PRESENT,0,33.226519,-116.461934,2015-03-14T13:36:12,14,3,2015,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
2482,357,985,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Trichostema,Trichostema lanceolatum, ,PRESENT,0,35.11985,-118.84127,2015-10-03T11:50:34,3,10,2015,HUMAN_OBSERVATION,iNaturalist, ,San Joaquin,COMANCHE,2011,25939.01,965,0,0,0,0,0
2482,485,985,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Trichostema,Trichostema lanceolatum, ,PRESENT,0,35.11985,-118.84127,2015-10-03T11:50:34,3,10,2015,HUMAN_OBSERVATION,iNaturalist, ,San Joaquin,COMMANCHE,2011,25938.91,1093,0,0,0,0,0
2592,177,1026,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Bloomeria,Bloomeria crocea,crocea,PRESENT,0,34.314076,-117.461525,2017-05-14T13:12:00,14,5,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BLUE CUT,2016,36266.55,414,34.3477355,-117.4940366,17915.49918,72.50145293,4.803949337
2592,193,1026,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Bloomeria,Bloomeria crocea,crocea,PRESENT,0,34.314076,-117.461525,2017-05-14T13:12:00,14,5,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BLUE CUT,2002,6821.039,508,34.3307838,-117.4500281,3405.451049,13.78137145,2.094456201
2812,180,1121,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi, ,PRESENT,0,33.155231,-116.483175,2018-02-17T11:40:19,17,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED;COORDINATE_UNCERTAINTY_METERS_INVALID,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
2843,30,1136,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis multiflora,pubescens,PRESENT,0,33.226667,-116.465,2017-04-18T08:34:00,18,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
2863,79,1142,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,PRESENT,0,33.336389,-116.485,2018-02-15T10:53:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
2961,180,1185,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis laevis,retrorsa,PRESENT,0,33.15012,-116.499383,2018-01-27T09:46:00,27,1,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
2983,120,1195,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Cenchrus,Cenchrus setaceus, ,PRESENT,0,33.779653,-116.570342,2017-11-11T11:28:00,11,11,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE CANYON,2014,0,357,0,0,0,0,0
3009,495,1209,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,PRESENT,0,34.733105,-118.49034,2020-04-26T13:13:49,26,4,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,LAKE,2020,30999.28856,1108,34.73322974,-118.4942957,906.9029254,3.670105928,1.080847353
3028,22,1215,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia dorrii, ,PRESENT,0,34.065508,-116.337504,2018-04-18T12:44:20,18,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,WHISPERING PINES,2006,990.733,117,0,0,0,0,0
3104,501,1251,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus triglochidiatus,mojavensis,PRESENT,0,35.130341,-115.435366,2016-04-23T11:25:00,23,4,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
3122,180,1258,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia phaeacantha, ,PRESENT,0,33.11498,-116.493267,2016-04-06T11:04:00,6,4,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
3137,30,1265,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus coulteri, ,PRESENT,0,33.159722,-116.56,2018-03-21T09:05:00,21,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
3191,496,1281,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baileya,Baileya multiradiata, ,PRESENT,0,35.259598,-115.517979,2017-05-09T16:52:00,9,5,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
3384,96,1373,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Cenchrus,Cenchrus setaceus, ,PRESENT,0,33.718299,-116.558066,2019-06-28T07:43:00,28,6,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,MOUNTAIN,2013,27523.67,331,33.73122173,-116.5635617,1936.870948,7.838238635,1.57955337
3428,36,1390,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum elongatum, ,PRESENT,0,34.04682,-116.567065,2016-10-07T10:25:58,7,10,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
3457,180,1404,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,ganderi,PRESENT,0,33.146003,-116.450225,2021-02-09T13:40:40,9,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
3476,79,1409,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Eriodictyon,Eriodictyon trichocalyx,lanatum,PRESENT,0,33.346667,-116.479722,2018-02-15T09:28:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
3526,177,1433,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Eriodictyon,Eriodictyon trichocalyx, ,PRESENT,0,34.316216,-117.495097,2021-05-18T15:37:30,18,5,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BLUE CUT,2016,36266.55,414,34.3477355,-117.4940366,17915.49918,72.50145293,4.803949337
3691,28,1492,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus aromatica, ,PRESENT,0,34.154575,-116.451937,2021-03-25T15:20:53,25,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
3760,497,1516,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Emmenanthe,Emmenanthe penduliflora, ,PRESENT,0,34.434083,-117.933219,2021-05-08T11:26:00,8,5,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BOBCAT,2020,115997.5701,1110,34.44409202,-117.8787415,11226.14361,45.43059138,3.802762992
3767,48,1519,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,PRESENT,0,33.508753,-115.826162,2018-03-04T12:43:00,4,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,DOS PALMAS,2008,456.4143,283,33.49849723,-115.822648,456.4144038,1.847043561,0.766767387
3789,30,1527,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Kallstroemia,Kallstroemia parviflora, ,PRESENT,0,33.232317,-116.488827,2019-11-13T09:51:00,13,11,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
3818,180,1541,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,PRESENT,0,33.150535,-116.499188,2018-01-27T09:42:00,27,1,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
3990,496,1605,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia polyacantha, ,PRESENT,0,35.309203,-115.566312,2018-05-12T08:52:00,12,5,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
4104,30,1654,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia californica, ,PRESENT,0,33.18499,-116.583655,2020-05-15T11:07:02,15,5,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
4169,79,1684,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Marah,Marah macrocarpa, ,PRESENT,0,33.3425,-116.484444,2018-02-15T10:01:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
4232,94,1707,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Nemacladus,Nemacladus twisselmannii, ,PRESENT,0,33.040187,-116.447039,2019-04-26T09:38:00,26,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
