TARGET_FID,phylum,class,order,family,genus,species,verbatimScientificName,occurrenceStatus,decimalLatitude,decimalLongitude,eventDate,day,month,obsYear,basisOfRecord,institutionCode,INCIDENT,fireYear,fireID
36177,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Xylorhiza,Xylorhiza tortifolia,Xylorhiza tortifolia,PRESENT,35.048773,-115.396746,2016-04-16T16:53:14,16,4,2016,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
139896,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Xanthisma,Xanthisma gracile,Xanthisma gracile,PRESENT,35.198433,-115.366717,2013-05-21T00:00:00,21,5,2013,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
384065,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Xanthisma,Xanthisma gracile,Xanthisma gracile,PRESENT,35.17313,-115.39623,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
389338,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Xanthisma,Xanthisma gracile,Xanthisma gracile,PRESENT,35.17313,-115.39623,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
156009,Tracheophyta,Polypodiopsida,Polypodiales,Blechnaceae,Woodwardia,Woodwardia fimbriata,Woodwardia fimbriata,PRESENT,33.341389,-116.487778,2018-03-27T10:38:00,27,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
229932,Tracheophyta,Polypodiopsida,Polypodiales,Blechnaceae,Woodwardia,Woodwardia fimbriata,Woodwardia fimbriata,PRESENT,33.34153,-116.48607,2018-03-06T15:23:00,6,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
8553,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,34.043353,-116.566876,2018-03-17T15:05:48,17,3,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
28568,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,34.03624,-116.56585,2016-02-28T00:00:00,28,2,2016,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
31487,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,34.047511,-116.566917,2019-04-16T10:03:50,16,4,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
45693,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,33.134444,-116.464444,2018-02-25T09:08:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
103780,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,33.345278,-116.49,2018-03-12T10:21:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
126518,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,34.047447,-116.566895,2019-04-16T10:08:23,16,4,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
144301,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,33.341667,-116.485833,2018-03-27T09:51:00,27,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
188111,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,34.047139,-116.566964,2015-11-11T10:28:56,11,11,2015,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
190642,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,33.342939,-116.483812,2020-02-25T11:32:00,25,2,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
196594,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,33.341389,-116.4875,2018-03-27T10:24:00,27,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
202147,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,33.341521,-116.488058,2020-02-25T10:46:00,25,2,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
236079,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,33.346389,-116.48,2018-02-15T09:30:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
271519,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,33.345,-116.489167,2018-03-12T10:09:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
288588,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,33.344722,-116.488611,2018-03-12T10:00:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
297986,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,33.284736,-116.459014,2019-03-30T10:21:00,30,3,2019,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
317475,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,34.043559,-116.563514,2018-11-11T16:13:00,11,11,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
325370,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,33.341389,-116.4875,2018-03-27T10:27:00,27,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
342141,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,33.345833,-116.488056,2018-03-12T10:48:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
344296,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera,Washingtonia filifera,PRESENT,34.047907,-116.56816,2018-04-07T10:11:42,7,4,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
367759,Tracheophyta,Liliopsida,Poales,Poaceae,Vulpia,Vulpia octoflora,Festuca octoflora,PRESENT,35.05638,-115.44023,2013-04-19T00:00:00,19,4,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
386079,Tracheophyta,Liliopsida,Poales,Poaceae,Vulpia,Vulpia octoflora,Festuca octoflora,PRESENT,35.11935,-115.4444,2013-04-19T00:00:00,19,4,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
83065,Tracheophyta,Liliopsida,Poales,Poaceae,Vulpia,Vulpia microstachys,Festuca microstachys,PRESENT,35.04758,-115.46439,2006-05-01T00:00:00,1,5,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
139400,Tracheophyta,Liliopsida,Poales,Poaceae,Vulpia,Vulpia microstachys,Vulpia microstachys var. ciliata,PRESENT,34.333333,-117.491667,2000-05-13T00:00:00,13,5,2000,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
40254,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis giradiana,Vitis girdiana,PRESENT,33.341389,-116.487778,2018-03-27T10:28:00,27,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
147282,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis giradiana,Vitis girdiana,PRESENT,33.341473,-116.485737,2018-04-20T09:35:00,20,4,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
139447,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola purpurea,Viola purpurea,PRESENT,34.325,-117.422778,1995-04-25T00:00:00,25,4,1995,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
317439,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola pinetorum,Viola pinetorum grisea,PRESENT,34.352069,-117.455119,2021-05-18T12:05:35,18,5,2021,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
275976,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia villosa,Vicia villosa,PRESENT,34.31206,-117.46146,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
275976,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia villosa,Vicia villosa,PRESENT,34.31206,-117.46146,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2002,508
279500,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia villosa,Vicia villosa subsp. varia,PRESENT,34.3301,-117.43517,2017-06-27T00:00:00,27,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
279500,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia villosa,Vicia villosa subsp. varia,PRESENT,34.3301,-117.43517,2017-06-27T00:00:00,27,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2002,508
316623,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Vesper,Vesper purpurascens,Vesper purpurascens,PRESENT,35.124067,-115.444709,2021-03-13T15:43:12,13,3,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
236739,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Vesper,Vesper multinervatus,Vesper multinervatus,PRESENT,35.032592,-115.467408,2017-04-11T14:33:32,11,4,2017,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
275900,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica anagallis-aquatica,Veronica anagallis-aquatica,PRESENT,34.31206,-117.46146,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
275900,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica anagallis-aquatica,Veronica anagallis-aquatica,PRESENT,34.31206,-117.46146,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2002,508
283509,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica anagallis-aquatica,Veronica anagallis-aquatica,PRESENT,34.32102,-117.46042,2017-06-06T00:00:00,6,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
283509,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica anagallis-aquatica,Veronica anagallis-aquatica,PRESENT,34.32102,-117.46042,2017-06-06T00:00:00,6,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2002,508
141596,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Urtica,Urtica dioica,Urtica dioica,PRESENT,34.0484,-116.567917,2021-02-26T12:04:04,26,2,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
7251,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Turricula,Turricula parryi,Turricula parryi,PRESENT,34.311901,-117.461441,2018-04-08T17:39:33,8,4,2018,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
7251,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Turricula,Turricula parryi,Turricula parryi,PRESENT,34.311901,-117.461441,2018-04-08T17:39:33,8,4,2018,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2002,508
171958,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Turricula,Turricula parryi,Turricula parryi,PRESENT,34.3199,-117.4989,2020-02-28T11:46:36,28,2,2020,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
226033,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Turricula,Turricula parryi,Turricula parryi,PRESENT,34.315208,-117.460959,2017-12-03T12:16:00,3,12,2017,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
226033,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Turricula,Turricula parryi,Turricula parryi,PRESENT,34.315208,-117.460959,2017-12-03T12:16:00,3,12,2017,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2002,508
6371,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Tropidocarpum,Tropidocarpum gracile,Tropidocarpum gracile,PRESENT,33.109902,-116.496327,2017-03-09T08:54:00,9,3,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
350473,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Tropidocarpum,Tropidocarpum gracile,Tropidocarpum gracile,PRESENT,33.1372,-116.5308,1997-02-21T00:00:00,21,2,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
383132,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Tropidocarpum,Tropidocarpum gracile,Tropidocarpum gracile,PRESENT,33.10195,-116.48392,2003-03-02T00:00:00,2,3,2003,PRESERVED_SPECIMEN,SD,STEWART,2012,417
394787,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Tropidocarpum,Tropidocarpum gracile,Tropidocarpum gracile,PRESENT,33.1467,-116.5367,1997-02-24T00:00:00,24,2,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
249232,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,Trixis californica,PRESENT,33.346947,-116.495505,2020-03-07T10:17:09,7,3,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
15092,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,Trixis californica californica,PRESENT,33.344722,-116.484444,2018-03-12T09:40:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
20681,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,Trixis californica californica,PRESENT,33.339722,-116.464722,2018-03-05T11:36:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
25313,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,Trixis californica californica,PRESENT,33.337778,-116.485,2018-02-15T10:45:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
28126,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,Trixis californica californica,PRESENT,33.3425,-116.465556,2018-03-05T10:20:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
203518,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,Trixis californica californica,PRESENT,33.345833,-116.489722,2018-03-12T10:32:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
214011,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,Trixis californica californica,PRESENT,33.34,-116.483333,2018-04-20T10:15:00,20,4,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
217689,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,Trixis californica californica,PRESENT,33.365845,-116.483513,2021-03-28T15:06:43,28,3,2021,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
288860,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,Trixis californica californica,PRESENT,33.130412,-116.433958,2019-02-20T13:09:54,20,2,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
296454,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,Trixis californica californica,PRESENT,33.3525,-116.470833,2018-03-05T09:38:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
134419,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium microcephalum,Trifolium microcephalum,PRESENT,34.31313,-117.4483,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
134419,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium microcephalum,Trifolium microcephalum,PRESENT,34.31313,-117.4483,2017-05-17T00:00:00,17,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2002,508
211408,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium hirtum,Trifolium hirtum,PRESENT,34.32102,-117.46042,2017-06-06T00:00:00,6,6,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
