UACE,NAME,STATE,PART,POP,HU,AREALAND,AREALANDSQMI,AREAWATER,AREAWATERSQMI,POPDEN,LSADC,LSADC
38215,"Hemet, CA",06, ,163379,65638,127156829,49.1,1848027,0.71,3327.8,75,UA
38713,"Hidden Valley Lake, CA",06, ,4647,2171,9326259,3.6,362975,0.14,1290.5,76,UC
39025,"Hilmar-Irwin, CA",06, ,4852,1714,5125810,1.98,0,0,2451.6,76,UC
39511,"Hollister, CA",06, ,42002,12938,29640123,11.44,0,0,3670.2,76,UC
39619,"Holtville, CA",06, ,6876,2254,5706692,2.2,11902,0,3120.7,76,UC
40834,"Huron, CA",06, ,6754,1601,3797595,1.47,0,0,4606.3,76,UC
41100,"Incline Village, NV--CA",06,P,5069,4006,11761406,4.54,0,0,1116.2,76,UC
41347,"Indio--Cathedral City, CA",06, ,345580,184888,372417690,143.79,4083469,1.58,2403.3,75,UA
41509,"Ione, CA",06, ,7820,1575,6644276,2.57,0,0,3048.3,76,UC
42049,"Jackson, CA",06, ,7255,3717,13321958,5.14,0,0,1410.5,76,UC
44290,"Kelseyville, CA",06, ,3277,1284,5820712,2.25,13105,0.01,1458.1,76,UC
44587,"Kerman, CA",06, ,13487,3895,6522480,2.52,0,0,5355.5,76,UC
45073,"King City, CA",06, ,14529,3746,13377269,5.16,37505,0.01,2813,76,UC
46465,"Lake Arrowhead--Crestline, CA",06, ,22175,18381,43790882,16.91,3532297,1.36,1311.5,76,UC
46774,"Lake Isabella, CA",06, ,3271,1910,6866727,2.65,37911,0.01,1233.8,76,UC
46855,"Lake Los Angeles, CA",06, ,11808,3489,16787415,6.48,125676,0.05,1821.8,76,UC
46963,"Lake of the Pines, CA",06, ,7926,3462,19889032,7.68,1257973,0.49,1032.1,76,UC
47071,"Lakeport, CA",06, ,16583,9672,26961167,10.41,408375,0.16,1593,76,UC
47109,"Lake Rancho Viejo, CA",06, ,2500,961,1896460,0.73,3427,0,3414.2,76,UC
47233,"Lake Wildwood, CA",06, ,7096,3512,16133475,6.23,1172453,0.45,1139.2,76,UC
47611,"Lancaster--Palmdale, CA",06, ,341219,109200,299145981,115.5,436563,0.17,2954.3,75,UA
49042,"Lemoore Station, CA",06, ,7438,1627,5475937,2.11,0,0,3518,76,UC
50041,"Lindsay, CA",06, ,14610,3945,19838166,7.66,0,0,1907.4,76,UC
50473,"Live Oak (Sutter County), CA",06, ,8547,2553,4924254,1.9,0,0,4495.4,76,UC
50527,"Livermore, CA",06, ,81624,30569,63377833,24.47,6919,0,3335.6,75,UA
50851,"Lodi, CA",06, ,68738,26201,41207495,15.91,452628,0.17,4320.3,75,UA
51040,"Lompoc, CA",06, ,51509,17944,27702409,10.7,72762,0.03,4815.7,75,UA
51445,"Los Angeles--Long Beach--Anaheim, CA",06, ,12150996,4217448,4496266014,1736.02,61141327,23.61,6999.3,75,UA
51472,"Los Banos, CA",06, ,35917,11366,20949052,8.09,0,0,4440.5,76,UC
51513,"Los Molinos, CA",06, ,3800,1682,8307121,3.21,13407,0.01,1184.8,76,UC
52552,"McFarland, CA",06, ,12826,2714,9922667,3.83,0,0,3347.8,76,UC
52984,"Madera, CA",06, ,78413,21437,57994263,22.39,0,0,3501.9,75,UA
53605,"Mammoth Lakes, CA",06, ,7693,8420,8604971,3.32,2480,0,2315.5,76,UC
54145,"Manteca, CA",06, ,83578,29056,56548708,21.83,898128,0.35,3828,75,UA
55927,"Mecca, CA",06, ,11253,2501,10108820,3.9,0,0,2883.1,76,UC
56170,"Mendota, CA",06, ,11211,2594,5278325,2.04,8333,0,5501.1,76,UC
56251,"Merced, CA",06, ,136969,45951,123108189,47.53,22024,0.01,2881.6,75,UA
57709,"Mission Viejo--Lake Forest--San Clemente, CA",06, ,583681,229845,389861615,150.53,2392379,0.92,3877.6,75,UA
58006,"Modesto, CA",06, ,358172,124923,237964402,91.88,914405,0.35,3898.3,75,UA
58020,"Mojave, CA",06, ,3236,1385,5126393,1.98,0,0,1634.9,76,UC
59437,"Morro Bay--Los Osos, CA",06, ,26772,15046,30941884,11.95,55850,0.02,2240.9,76,UC
59745,"Mountain House, CA",06, ,9616,3214,3715374,1.43,0,0,6703.3,76,UC
60223,"Mount Shasta--Weed, CA",06, ,7746,3981,18938178,7.31,14756,0.01,1059.3,76,UC
60799,"Murrieta--Temecula--Menifee, CA",06, ,441546,151268,418862938,161.72,2198788,0.85,2730.2,75,UA
61057,"Napa, CA",06, ,83913,32387,66872371,25.82,677391,0.26,3250,75,UA
61435,"Needles, CA--AZ",06,P,4563,2477,9127314,3.52,235001,0.09,1294.8,76,UC
62569,"Newman, CA",06, ,10223,3356,4919381,1.9,0,0,5382.3,76,UC
63282,"Nipomo, CA",06, ,15882,5740,18465470,7.13,0,0,2227.6,76,UC
63851,"North Shore, CA",06, ,3012,669,4201961,1.62,0,0,1856.5,76,UC
64432,"Oakhurst, CA",06, ,2913,1401,9729798,3.76,0,0,775.4,76,UC
65755,"Orange Cove, CA",06, ,9774,2425,3912081,1.51,0,0,6470.9,76,UC
65836,"Orland, CA",06, ,9282,3378,15148487,5.85,0,0,1587,76,UC
65917,"Orosi, CA",06, ,15150,3555,8773129,3.39,0,0,4472.6,76,UC
65944,"Oroville, CA",06, ,37122,14828,63660562,24.58,119176,0.05,1510.3,76,UC
66673,"Oxnard, CA",06, ,367260,119243,218554654,84.38,4341512,1.68,4352.2,75,UA
67375,"Paradise, CA",06, ,34725,17001,54250662,20.95,40512,0.02,1657.8,76,UC
67645,"Parker, AZ--CA",06,P,93,114,552817,0.21,37399,0.01,435.7,76,UC
67753,"Parlier, CA",06, ,14490,3499,4096155,1.58,0,0,9162,76,UC
67861,"Patterson, CA",06, ,20781,6418,14666188,5.66,0,0,3669.8,76,UC
68887,"Petaluma, CA",06, ,64078,25355,55180733,21.31,221181,0.09,3007.6,75,UA
69034,"Phelan, CA",06, ,6629,2431,37868777,14.62,0,0,453.4,76,UC
69832,"Placerville--Diamond Springs, CA",06, ,29700,13452,67583091,26.09,159130,0.06,1138.2,76,UC
70021,"Planada, CA",06, ,4523,1193,2816176,1.09,0,0,4159.7,76,UC
70280,"Plumas Lake, CA",06, ,5252,1717,4496889,1.74,0,0,3024.9,76,UC
70815,"Poplar-Cotton Center, CA",06, ,3158,762,4867623,1.88,0,0,1680.3,76,UC
71074,"Porterville, CA",06, ,70272,21173,53132104,20.51,288944,0.11,3425.5,75,UA
71398,"Portola, CA",06, ,2523,1292,3745589,1.45,4955,0,1744.6,76,UC
73288,"Ramona, CA",06, ,25913,9052,48678283,18.79,0,0,1378.7,76,UC
73315,"Rancho Calaveras--Valley Springs, CA",06, ,7457,3062,19925620,7.69,8976,0,969.3,76,UC
73342,"Rancho Murieta, CA",06, ,5376,2389,10761346,4.15,0,0,1293.9,76,UC
73720,"Red Bluff, CA",06, ,18434,7768,23704150,9.15,730993,0.28,2014.2,76,UC
73774,"Redding, CA",06, ,117731,50181,184041834,71.06,3602920,1.39,1656.8,75,UA
74044,"Reedley--Dinuba, CA",06, ,46247,12932,29673421,11.46,102295,0.04,4036.6,76,UC
74179,"Reno, NV--CA",06,P,9,7,18398,0.01,0,0,1267,75,UA
74449,"Richgrove, CA",06, ,2867,607,741348,0.29,0,0,10016.2,76,UC
74827,"Ridgecrest, CA",06, ,31155,13461,46917129,18.11,1077,0,1719.9,76,UC
75043,"Rio Dell, CA",06, ,4079,1638,4760388,1.84,95990,0.04,2219.3,76,UC
75097,"Rio Vista, CA",06, ,7097,3752,8202973,3.17,0,0,2240.8,76,UC
75270,"Riverdale, CA",06, ,2823,814,2306823,0.89,0,0,3169.5,76,UC
75340,"Riverside--San Bernardino, CA",06, ,1932666,590206,1411456231,544.97,8563001,3.31,3546.4,75,UA
76285,"Rosamond, CA",06, ,16000,6089,16396037,6.33,35900,0.01,2527.4,76,UC
76717,"Running Springs, CA",06, ,4811,3639,6863772,2.65,9227,0,1815.4,76,UC
77068,"Sacramento, CA",06, ,1723634,676840,1219827292,470.98,12813910,4.95,3659.7,75,UA
77500,"St. Helena, CA",06, ,6727,3224,16128129,6.23,106880,0.04,1080.3,76,UC
78310,"Salinas, CA",06, ,184809,53687,126771595,48.95,405991,0.16,3775.7,75,UA
78661,"San Diego, CA",06, ,2956746,1112289,1896936256,732.41,73910863,28.54,4037,75,UA
78904,"San Francisco--Oakland, CA",06, ,3281212,1338437,1356171095,523.62,24162411,9.33,6266.4,75,UA
78931,"Sanger, CA",06, ,26604,7692,14621482,5.65,0,0,4712.5,76,UC
79012,"San Joaquin, CA",06, ,3983,931,2466574,0.95,0,0,4182.3,76,UC
79039,"San Jose, CA",06, ,1664496,593475,740693828,285.98,1122773,0.43,5820.3,75,UA
79147,"San Luis Obispo, CA",06, ,59219,21269,52871483,20.41,31079,0.01,2900.9,75,UA
79282,"Santa Barbara, CA",06, ,195861,76684,144647994,55.85,891426,0.34,3507,75,UA
79309,"Santa Clarita, CA",06, ,258653,86471,198729334,76.73,185800,0.07,3371,75,UA
79336,"Santa Cruz, CA",06, ,163703,71480,151130218,58.35,426250,0.16,2805.5,75,UA
79417,"Santa Maria, CA",06, ,130447,39821,75438971,29.13,204075,0.08,4478.5,75,UA
79444,"Santa Paula, CA",06, ,29742,8880,11438281,4.42,8195,0,6734.5,76,UC
79498,"Santa Rosa, CA",06, ,308231,122312,253792769,97.99,596857,0.23,3145.5,75,UA
80362,"Seaside--Monterey, CA",06, ,114237,51292,100217840,38.69,605116,0.23,2952.3,75,UA
80551,"Selma, CA",06, ,41810,13220,32503296,12.55,0,0,3331.6,76,UC
80929,"Shafter, CA",06, ,18098,4796,9948451,3.84,0,0,4711.6,76,UC
82076,"Silver Lakes, CA",06, ,5394,2662,5768400,2.23,1031477,0.4,2421.9,76,UC
82144,"Simi Valley, CA",06, ,125206,42896,81407696,31.43,1899735,0.73,3983.4,75,UA
82846,"Soledad, CA",06, ,25943,3921,10717881,4.14,23207,0.01,6269.2,76,UC
82873,"Solvang--Buellton--Santa Ynez, CA",06, ,14862,6250,19757419,7.63,2599,0,1948.3,76,UC
83008,"Sonoma, CA",06, ,32678,14664,32193289,12.43,0,0,2629,76,UC
83073,"Sonora--Jamestown--Phoenix Lake, CA",06, ,28255,15348,80816252,31.2,559492,0.22,905.5,76,UC
83305,"South Lake Tahoe, CA--NV",06,P,27109,19010,38777864,14.97,541695,0.21,1810.6,76,UC
85087,"Stockton, CA",06, ,370583,125027,239632615,92.52,4315919,1.67,4005.3,75,UA
85870,"Susanville, CA",06, ,10285,4447,13783798,5.32,102704,0.04,1932.6,76,UC
86329,"Taft, CA",06, ,14985,5494,14416739,5.57,0,0,2692.1,76,UC
86869,"Tehachapi--Golden Hills, CA",06, ,16540,6802,23574280,9.1,50301,0.02,1817.2,76,UC
87112,"Terra Bella, CA",06, ,3119,765,3984310,1.54,0,0,2027.5,76,UC
87490,"Thousand Oaks, CA",06, ,214811,78270,221766341,85.62,934283,0.36,2508.8,75,UA
87669,"Tipton, CA",06, ,2543,645,1738139,0.67,0,0,3789.3,76,UC
88273,"Tracy, CA",06, ,87569,27534,57643799,22.26,132934,0.05,3934.6,75,UA
88624,"Truckee, CA",06, ,12139,6488,27457401,10.6,74104,0.03,1145,76,UC
89083,"Turlock, CA",06, ,99904,33244,66795061,25.79,0,0,3873.8,75,UA
89191,"Twentynine Palms, CA",06, ,12895,5857,17238751,6.66,0,0,1937.4,76,UC
89218,"Twentynine Palms Base, CA",06, ,8384,1665,9471633,3.66,0,0,2292.6,76,UC
89380,"Ukiah, CA",06, ,29709,11391,41329242,15.96,233042,0.09,1861.8,76,UC
89866,"Vacaville, CA",06, ,93141,33141,70989514,27.41,120658,0.05,3398.2,75,UA
90028,"Vallejo, CA",06, ,165074,62788,108808038,42.01,2767821,1.07,3929.3,75,UA
90182,"Vandenberg AFB, CA",06, ,3047,945,4649544,1.8,0,0,1697.3,76,UC
90541,"Victorville--Hesperia, CA",06, ,328454,108654,432083781,166.83,2783559,1.07,1968.8,75,UA
90946,"Visalia, CA",06, ,219454,73650,164291961,63.43,39512,0.02,3459.6,75,UA
92161,"Wasco, CA",06, ,25489,5442,15784520,6.09,0,0,4182.3,76,UC
92539,"Waterford, CA",06, ,9104,2875,6269104,2.42,59336,0.02,3761.2,76,UC
92890,"Watsonville, CA",06, ,73534,19897,59155386,22.84,939553,0.36,3219.5,75,UA
94685,"Wheatland, CA",06, ,3434,1324,1956508,0.76,0,0,4545.9,76,UC
95374,"Williams, CA",06, ,5181,1507,5071900,1.96,0,0,2645.7,76,UC
95671,"Willits, CA",06, ,8053,3403,13560092,5.24,114847,0.04,1538.1,76,UC
95725,"Willows, CA",06, ,7346,2884,6733954,2.6,4854,0,2825.4,76,UC
96724,"Winters, CA",06, ,7082,2414,5832368,2.25,205,0,3144.9,76,UC
96967,"Woodlake, CA",06, ,7465,2120,4436883,1.71,1178472,0.46,4357.6,76,UC
96994,"Woodland, CA",06, ,55513,19817,31593905,12.2,0,0,4550.8,75,UA
97372,"Wrightwood, CA",06, ,4096,2454,3529848,1.36,0,0,3005.4,76,UC
97885,"Yountville, CA",06, ,2933,1253,4146283,1.6,0,0,1832.1,76,UC
97912,"Yreka, CA",06, ,7598,3568,12839746,4.96,15696,0.01,1532.6,76,UC
97939,"Yuba City, CA",06, ,116719,42057,100123895,38.66,977885,0.38,3019.3,75,UA
97966,"Yucca Valley, CA",06, ,23805,10839,44975164,17.37,0,0,1370.9,76,UC
98020,"Yuma, AZ--CA",06,P,1011,582,3339757,1.29,199967,0.08,784,75,UA
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
