obsID,kingdom,phylum,class,order,family,genus,species,infraspeci,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,fireSite,fireYear,fireSize,fireID,desert
1672,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Chilopsis,Chilopsis linearis,arcuata,33.138207,-116.542105,2018-04-10T08:18:10,10,4,2018,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
1673,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,capitatus,32.93322,-116.427227,2016-04-10T11:13:00,10,4,2016,HUMAN_OBSERVATION,CHARIOT,2013,7084.673,334,Sonoran
1697,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bebbia,Bebbia juncea,aspera,33.342703,-116.48424,2017-11-18T09:11:00,18,11,2017,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
1738,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Agave,Agave deserti,deserti,33.045391,-116.439108,2020-03-15T11:01:33,15,3,2020,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
1767,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon,Dendromecon rigida, ,33.155556,-116.564444,2018-02-18T09:36:00,18,2,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
1786,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Adoxaceae,Sambucus,Sambucus caerulea, ,33.226872,-116.46218,2018-04-23T11:04:08,23,4,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
1837,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Trixis,Trixis californica,californica,33.365845,-116.483513,2021-03-28T15:06:43,28,3,2021,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
1879,Plantae,Tracheophyta,Magnoliopsida,Proteales,Platanaceae,Platanus,Platanus racemosa, ,33.238693,-116.436539,2021-06-04T06:23:07,4,6,2021,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
1894,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii,engelmannii,34.041919,-116.567772,2021-04-24T15:55:50,24,4,2021,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
1910,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sphaeralcea,Sphaeralcea ambigua, ,33.238103,-116.436831,2021-03-20T14:27:14,20,3,2021,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
1939,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Physalis,Physalis crassifolia, ,35.154065,-115.333749,2019-05-26T15:37:00,26,5,2019,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
1962,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Fallugia,Fallugia paradoxa, ,35.140045,-115.404725,2021-08-05T10:43:00,5,8,2021,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
1998,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus bicolor, ,34.739505,-118.37554,2017-03-21T15:05:00,21,3,2017,HUMAN_OBSERVATION,PARK,2011,82.12325,309,Mojave
2025,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii,engelmannii,33.099846,-116.470517,2019-04-22T09:01:00,22,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
2062,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa, ,35.253557,-115.512544,2020-10-21T15:07:00,21,10,2020,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
2184,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa,aloides,33.146944,-116.508611,2017-04-21T10:16:00,21,4,2017,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
2232,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa,aloides,33.114963,-116.486435,2019-04-22T10:45:00,22,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
2291,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Grayia,Grayia spinosa, ,35.342855,-115.559263,2017-04-14T17:26:22,14,4,2017,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
2424,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Marah,Marah fabacea, ,36.536605,-120.831277,2020-03-06T12:27:00,6,3,2020,HUMAN_OBSERVATION,NEW IDRIA,2003,632.0136,911,San Joaquin
2525,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa, ,34.450813,-117.810853,2018-05-16T11:17:05,16,5,2018,HUMAN_OBSERVATION,BOBCAT,2020,115997.5701,1110,Mojave
2611,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Senegalia,Senegalia greggii, ,33.728937,-116.56605,2019-06-25T06:01:00,25,6,2019,HUMAN_OBSERVATION,MOUNTAIN,2013,27523.67,331,Sonoran
2624,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon argophyllus,argophyllus,33.138611,-116.551111,2018-04-05T09:41:00,5,4,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
2624,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon argophyllus,argophyllus,33.138611,-116.551111,2018-04-05T09:41:00,5,4,2018,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
2661,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Calyptridium,Calyptridium arizonicum, ,33.130894,-116.47591,2019-03-22T10:07:00,22,3,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
2671,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa, ,33.853372,-116.562953,2021-03-18T13:16:00,18,3,2021,HUMAN_OBSERVATION,TRAM,2009,49.93808,290,Sonoran
2690,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia farinosa, ,33.103225,-116.471741,2021-12-28T14:40:46,28,12,2021,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
2758,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baccharis,Baccharis sergiloides, ,33.1375,-116.553889,2018-03-04T09:24:00,4,3,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
2758,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baccharis,Baccharis sergiloides, ,33.1375,-116.553889,2018-03-04T09:24:00,4,3,2018,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
2774,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Marah,Marah macrocarpa, ,33.137442,-116.554895,2020-02-12T11:15:00,12,2,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
2774,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Marah,Marah macrocarpa, ,33.137442,-116.554895,2020-02-12T11:15:00,12,2,2020,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
2809,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Adoxaceae,Sambucus,Sambucus caerulea, ,33.135833,-116.547778,2018-04-05T09:19:00,5,4,2018,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
2827,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Scrophularia,Scrophularia californica, ,33.116667,-116.552222,2019-10-29T10:08:00,29,10,2019,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
2839,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum confertiflorum, ,33.041097,-116.456516,2018-04-07T10:05:23,7,4,2018,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
2851,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Lilium,Lilium humboldtii,ocellatum,32.93311,-116.422909,2021-07-18T10:47:57,18,7,2021,HUMAN_OBSERVATION,CHARIOT,2013,7084.673,334,Sonoran
2869,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,35.272636,-115.498721,2020-03-11T15:51:19,11,3,2020,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
2946,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia, ,33.253611,-116.48,2018-04-14T08:42:00,14,4,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
3035,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Coleogyne,Coleogyne ramosissima, ,33.942933,-116.141439,2020-09-17T13:15:00,17,9,2020,HUMAN_OBSERVATION,LOST HORSE,2009,450.7557,550,Mojave
3067,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Ceanothus,Ceanothus greggii, ,33.87835,-116.6897,2018-04-13T09:26:00,13,4,2018,HUMAN_OBSERVATION,VERBENIA,2004,3831.371,82,Sonoran
3069,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bebbia,Bebbia juncea,aspera,33.139182,-116.445826,2018-10-13T08:20:57,13,10,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
3085,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria brachylepis, ,33.293019,-116.426147,2020-01-21T11:47:00,21,1,2020,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
3126,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Monardella,Monardella breweri, ,34.438999,-117.888634,2019-05-04T15:10:50,4,5,2019,HUMAN_OBSERVATION,BOBCAT,2020,115997.5701,1110,Mojave
3158,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,34.193766,-116.529364,2020-04-27T10:02:44,27,4,2020,HUMAN_OBSERVATION,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
3207,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Eucrypta,Eucrypta chrysanthemifolia,bipinnatifida,33.046754,-116.436465,2021-01-15T09:24:00,15,1,2021,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
3214,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa, ,35.27753,-115.49821,2020-10-21T14:34:00,21,10,2020,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
3245,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Logfia,Logfia californica, ,33.148563,-116.547695,2018-03-31T08:55:00,31,3,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
3276,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Larrea,Larrea tridentata, ,34.04245,-116.567183,2021-02-16T10:37:32,16,2,2021,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
3313,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon spectabilis,spectabilis,33.138642,-116.552552,2020-05-20T09:53:00,20,5,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
3321,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Agave,Agave deserti,deserti,33.108995,-116.478377,2019-04-27T13:53:00,27,4,2019,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
3331,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Tridentopsis,Tridentopsis mutica,muticus,35.04829,-115.39887,2015-10-11T00:00:00,11,10,2015,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
3411,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,33.046524,-116.437257,2019-05-09T11:01:45,9,5,2019,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
3456,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe fimbriata,laciniata,33.154523,-116.491965,2017-04-21T09:08:00,21,4,2017,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
3471,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa,aloides,33.135,-116.4975,2018-04-01T10:13:00,1,4,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
3474,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia ciliata, ,35.770028,-120.241073,2019-02-23T16:53:00,23,2,2019,HUMAN_OBSERVATION,OLIVE,2017,353.9349,1016,San Joaquin
3669,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tetradymia,Tetradymia stenolepis, ,35.305935,-115.567032,2020-01-05T09:09:32,5,1,2020,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
3690,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Coleogyne,Coleogyne ramosissima, ,35.155183,-115.448341,2014-05-25T18:49:00,25,5,2014,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
3894,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea, ,34.047847,-116.567131,2019-05-05T14:32:00,5,5,2019,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
3902,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia phaeacantha, ,33.140774,-116.443209,2018-10-13T07:44:53,13,10,2018,HUMAN_OBSERVATION,STEWART,2012,10630.18,417,Sonoran
3935,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Eriodictyon,Eriodictyon trichocalyx,lanatum,33.155833,-116.565556,2018-04-15T10:40:00,15,4,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
4097,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Urtica,Urtica dioica, ,34.048336,-116.567978,2019-04-27T08:39:18,27,4,2019,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
4193,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,33.885652,-116.654393,2020-01-12T17:12:00,12,1,2020,HUMAN_OBSERVATION,BLAISDELL,2005,5491.788,505,Sonoran
4276,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja foliolosa, ,33.338611,-116.485278,2018-02-15T10:38:00,15,2,2018,HUMAN_OBSERVATION,EAGLE,2011,13992.99,314,Sonoran
4281,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Dasyochloa,Dasyochloa pulchella, ,35.125698,-115.435287,2020-01-25T15:51:45,25,1,2020,HUMAN_OBSERVATION,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
4287,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum capillus-veneris, ,33.78003,-116.571795,2017-11-11T11:32:00,11,11,2017,HUMAN_OBSERVATION,EAGLE CANYON,2014,0,357,Sonoran
4298,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Ehrendorferia,Ehrendorferia chrysantha, ,33.13426,-116.552513,2020-05-20T11:01:00,20,5,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
4298,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Ehrendorferia,Ehrendorferia chrysantha, ,33.13426,-116.552513,2020-05-20T11:01:00,20,5,2020,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
4406,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa, ,34.04361,-116.567223,2019-04-28T13:43:23,28,4,2019,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
4416,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus hirsutissimus, ,32.964444,-116.46,2018-04-07T09:36:00,7,4,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
4488,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Marah,Marah fabacea, ,36.5265,-120.829025,2019-03-24T15:57:00,24,3,2019,HUMAN_OBSERVATION,NEW IDRIA,2003,632.0136,911,San Joaquin
4517,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus palmeri, ,33.046738,-116.437019,2017-04-05T08:46:26,5,4,2017,HUMAN_OBSERVATION,BANNER FIRE,2012,5320.116,329,Sonoran
4572,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Marah,Marah fabacea, ,36.534125,-120.825172,2016-03-12T12:58:03,12,3,2016,HUMAN_OBSERVATION,NEW IDRIA,2003,632.0136,911,San Joaquin
4590,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,35.316142,-115.549195,2021-12-21T15:37:16,21,12,2021,HUMAN_OBSERVATION,DOME,2020,44211.08459,1109,Mojave
4591,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,34.451413,-117.810629,2016-05-07T09:15:48,7,5,2016,HUMAN_OBSERVATION,BOBCAT,2020,115997.5701,1110,Mojave
4596,Plantae,Tracheophyta,Lycopodiopsida,Selaginellales,Selaginellaceae,Selaginella,Selaginella eremophila, ,33.102713,-116.539017,2012-04-21T11:37:00,21,4,2012,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
4638,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Scrophularia,Scrophularia californica, ,33.137568,-116.556045,2020-02-12T11:06:00,12,2,2020,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
4638,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Scrophularia,Scrophularia californica, ,33.137568,-116.556045,2020-02-12T11:06:00,12,2,2020,HUMAN_OBSERVATION,FELIPE,2013,2780.291,335,Sonoran
4723,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica, ,33.224795,-116.474025,2017-03-25T12:40:50,25,3,2017,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
4855,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Ceanothus,Ceanothus greggii, ,33.254167,-116.480278,2018-04-14T08:44:00,14,4,2018,HUMAN_OBSERVATION,PINES,2002,61691.24,263,Sonoran
4859,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia, ,34.317436,-117.493993,2019-06-02T15:09:17,2,6,2019,HUMAN_OBSERVATION,BLUE CUT,2016,36266.55,414,Mojave
4859,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia, ,34.317436,-117.493993,2019-06-02T15:09:17,2,6,2019,HUMAN_OBSERVATION,LOUISIANA,2002,6564.211,518,Mojave
4988,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica, ,34.046641,-116.566899,2015-11-11T14:02:17,11,11,2015,HUMAN_OBSERVATION,PARADISE,2005,3081.726,271,Mojave
5009,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum luteolum,luteolum,37.440655,-121.30719,2020-05-14T00:17:00,14,5,2020,HUMAN_OBSERVATION,DEL PUERTO,2020,390647.2556,1112,San Joaquin
5012,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Emmenanthe,Emmenanthe penduliflora,penduliflora,34.732158,-118.485861,2021-05-01T17:02:00,1,5,2021,HUMAN_OBSERVATION,LAKE,2020,30999.28856,1108,Mojave
